user_id,session_date,group,age,gender,device_type,traffic_source,is_returning_visitor,time_on_page_seconds,pages_visited,added_to_cart,converted,revenue_usd
USR01124,2025-01-29 16:20,A,41,Male,mobile,direct,0,66.9,4,0,0,0.0
USR04103,2025-01-07 17:54,B,36,Female,desktop,social_media,1,119.8,3,0,0,0.0
USR04009,2025-01-06 00:37,B,34,Male,mobile,organic_search,1,164.0,5,1,0,0.0
USR03074,2025-01-16 10:52,B,43,Female,mobile,social_media,1,210.5,3,0,0,0.0
USR01769,2025-01-10 19:45,A,46,Female,mobile,organic_search,1,150.9,2,1,1,76.21
USR02242,2025-01-27 07:40,A,31,Female,desktop,organic_search,0,139.3,6,1,0,0.0
USR01619,2025-01-12 10:30,A,35,Female,desktop,organic_search,0,5.0,5,0,0,0.0
USR04820,2025-02-01 11:43,B,45,Male,mobile,email,0,98.4,4,0,0,0.0
USR01076,2025-01-27 12:26,A,31,Female,desktop,organic_search,0,140.8,4,0,0,0.0
USR01950,2025-01-09 15:12,A,18,Female,tablet,email,0,71.6,2,0,0,0.0
USR04704,2025-02-02 13:24,B,18,Female,tablet,paid_ad,0,143.2,6,0,0,0.0
USR01384,2025-02-01 18:12,A,34,Male,mobile,paid_ad,0,136.9,4,0,0,0.0
USR00244,2025-02-01 17:00,A,48,Female,mobile,direct,1,221.7,3,0,0,0.0
USR02125,2025-01-07 17:54,A,30,Male,mobile,social_media,1,124.1,1,0,0,0.0
USR01692,2025-01-09 15:35,A,32,Male,mobile,social_media,0,170.8,1,0,0,0.0
USR00900,2025-01-09 16:11,A,33,Female,desktop,organic_search,1,130.0,3,1,0,0.0
USR04554,2025-01-28 09:00,B,31,Female,desktop,social_media,0,207.7,4,0,0,0.0
USR04463,2025-01-15 11:04,B,19,Female,mobile,organic_search,0,150.2,4,0,0,0.0
USR01973,2025-01-16 17:24,A,39,Female,desktop,email,1,119.1,2,0,0,0.0
USR01618,2025-01-19 09:29,A,33,Male,mobile,social_media,0,157.5,3,0,0,0.0
USR00777,2025-01-06 10:24,A,29,Male,mobile,social_media,1,69.6,1,0,0,0.0
USR02810,2025-01-29 21:25,B,30,Female,tablet,organic_search,0,280.3,3,0,0,0.0
USR02481,2025-01-24 12:28,A,33,Female,mobile,organic_search,0,168.7,3,0,0,0.0
USR03731,2025-01-28 15:24,B,36,Female,mobile,direct,0,184.9,2,1,0,0.0
USR03177,2025-01-10 00:14,B,21,Female,desktop,organic_search,0,107.5,1,0,0,0.0
USR02655,2025-01-29 14:32,B,31,Female,mobile,paid_ad,0,233.0,4,1,1,54.64
USR04885,2025-01-10 15:37,B,30,Female,mobile,organic_search,1,184.5,6,1,0,0.0
USR01306,2025-01-08 11:04,A,37,Female,tablet,direct,0,85.7,5,0,0,0.0
USR01561,2025-01-18 13:36,A,32,Male,desktop,organic_search,0,131.1,1,0,0,0.0
USR02340,2025-01-18 11:02,A,18,Male,desktop,organic_search,0,246.3,2,0,0,0.0
USR04287,2025-01-26 18:50,B,35,Male,mobile,email,0,187.3,7,0,0,0.0
USR03582,2025-01-24 21:18,B,25,Male,mobile,organic_search,0,168.8,1,1,0,0.0
USR02706,2025-01-14 21:17,B,35,Female,desktop,organic_search,1,112.5,4,0,0,0.0
USR02518,2025-01-19 14:46,B,20,Female,mobile,email,1,180.0,3,1,0,0.0
USR00924,2025-01-21 14:40,A,32,Female,desktop,email,0,178.4,4,0,0,0.0
USR04341,2025-01-16 13:12,B,40,Female,mobile,social_media,0,258.3,5,0,0,0.0
USR03978,2025-01-24 07:38,B,30,Female,mobile,paid_ad,0,151.3,3,0,0,0.0
USR01303,2025-01-22 19:49,A,44,Female,tablet,direct,0,72.6,3,0,0,0.0
USR03961,2025-01-20 11:55,B,46,Male,tablet,social_media,0,222.7,5,1,0,0.0
USR00675,2025-01-24 09:45,A,57,Male,desktop,organic_search,0,222.8,3,0,0,0.0
USR02520,2025-01-31 23:21,B,28,Female,mobile,email,0,115.2,5,0,0,0.0
USR02471,2025-01-15 10:45,A,43,Female,mobile,email,0,236.1,4,0,0,0.0
USR01803,2025-01-13 12:48,A,38,Female,mobile,organic_search,0,81.6,5,0,0,0.0
USR04392,2025-01-28 17:42,B,43,Female,mobile,paid_ad,0,113.3,3,1,1,112.37
USR02922,2025-02-01 08:37,B,38,Male,tablet,email,0,230.1,3,0,0,0.0
USR01612,2025-01-29 11:47,A,28,Female,mobile,social_media,0,244.7,3,0,0,0.0
USR00332,2025-01-10 02:45,A,31,Female,mobile,paid_ad,0,169.8,1,0,0,0.0
USR02968,2025-01-08 11:46,B,39,Male,desktop,paid_ad,1,271.3,1,0,0,0.0
USR02966,2025-01-28 17:00,B,28,Female,desktop,social_media,1,195.1,2,0,0,0.0
USR04297,2025-01-13 09:45,B,41,Female,mobile,email,1,194.9,6,0,0,0.0
USR00273,2025-01-25 09:48,A,18,Female,mobile,organic_search,0,176.2,1,0,0,0.0
USR04936,2025-01-23 17:28,B,34,Female,mobile,paid_ad,1,123.0,5,1,1,29.94
USR04156,2025-01-31 08:44,B,35,Male,desktop,email,0,157.2,4,0,0,0.0
USR01188,2025-01-18 14:17,A,32,Female,mobile,organic_search,0,84.1,6,0,0,0.0
USR03394,2025-01-21 16:01,B,37,Male,mobile,email,0,117.6,3,1,0,0.0
USR02895,2025-01-17 07:32,B,41,Female,mobile,direct,1,164.3,4,1,0,0.0
USR04220,2025-01-17 06:25,B,38,Male,desktop,organic_search,1,165.3,6,0,0,0.0
USR00352,2025-01-19 15:50,A,29,Female,desktop,social_media,1,97.4,2,1,0,0.0
USR00151,2025-01-17 18:12,A,18,Female,mobile,direct,1,152.0,5,0,0,0.0
